toxic_sentence	neutral_sentence	lang
"#LandderVollidioten #geisteskrank - ""Kampf gg #Trump"" (gg #Putin sowieso) Deutsches #Regime im Größenwahn ...."	"#LandderVollidioten #geisteskrank - ""Kampf gg #Trump"" (gg #Putin sowieso) Deutsches #Regime im Größenwahn ...."	de
#Lindner steckt heute Abend schon seinen Kopf in den Arsch von #Merkel widerlich #FDP	#Lindner steckt heute Abend schon seinen Kopf in den von #Merkel widerlich #FDP	de
Ob von Merkel oder Schulz? Wir Deutsche wollen und können dieses Dummgelaber der Pest (Merkel) und Cholera (Schulz) nicht mehr hören!	Ob von Merkel oder Schulz? Wir Deutsche wollen und können dieses Dummgelaber Pest (Merkel) und Cholera (Schulz) nicht mehr hören!	de
So ein schäbiger Lump, lässt Kinder im Krieg allein und Fahnenflucht	So ein schäbiger Lump, lässt Kinder im Krieg allein und Fahnenflucht	de
ich glaube nicht, das die Mehrheit der Bevölkerung dumm ist oder kommen nur Dumme zu Ihren Auftritten ?	ich glaube nicht, das die Mehrheit Bevölkerung ist oder kommen nur zu Ihren Auftritten ?	de
Wer will ein Hering So Dumm wie die Göring🤯	Wer will ein Hering So wie die Göring🤯	de
Und N24 geht mir auch aufs Arschloch heute morgen // Über Trump--er klage das Medien unehrlich sind!!?!?soll er mal nach🇩🇪kommen !!!!	Und N24 geht mir auch aufs heute morgen // Über Trump--er klage das Medien unehrlich sind!!?!?soll er mal nach🇩🇪kommen !!!!	de
Die Hetzer der ÖR Medien haben wieder Hochkonjunktur dieses ganze Schweinejournalisten Pack gehört entsorgt und dass schnellstmöglich. AFD	Die Hetzer ÖR Medien haben wieder Hochkonjunktur dieses ganze Schweinejournalisten Pack gehört entsorgt und dass schnellstmöglich. AFD	de
Verdammt die Olle Merkel tritt wieder an !!!	die Olle Merkel tritt wieder an !!!	de
Der Fettsack soll mal besser den Kopf zu machen.	Fettsack soll mal besser den Kopf zu machen.	de
RAUS MIT DIESEN IRREN AUS DEM BUNDESTAG, sollen ihre Konfettischwulenparaden woanders feiern, am besten in Türkei bei Özdingens !	RAUS MIT DIESEN IRREN AUS DEM BUNDESTAG, sollen ihre Konfettischwulenparaden woanders feiern, am besten in Türkei bei Özdingens !	de
dieser Holtmann scheint ein Grüner-Bastard zu sein! #BerichtAusBerlin	dieser Holtmann scheint ein Grüner-Bastard zu sein! #BerichtAusBerlin	de
"Moin, moin, seid Ihr alle noch gesund und munter bei all dem geistigen Dünnpfiff im ""Merkel-Propagandaschrott"" ???😜"	"Moin, moin, seid Ihr alle noch gesund und bei all dem geistigen Dünnpfiff im ""Merkel-Propagandaschrott"" ???😜"	de
Na die Alte fliegt ja sehr gerne um die Welt. Man sollte jede Passagierliste nach Der durchsuchen, und Bilder machen wenn man sie im Flieger erwischt.🤮🤮🤮	Na die Alte fliegt ja sehr gerne um die Welt. Man sollte jede Passagierliste nach durchsuchen, und Bilder machen wenn man sie im Flieger erwischt.🤮🤮🤮	de
auch heute wieder nur drittklassige #Laiendarsteller in einem extrem beschissenen #Tatort #ARD	auch heute wieder nur drittklassige #Laiendarsteller in einem extrem #Tatort #ARD	de
